year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,December,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1997,23867.0,26
2022,December,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2003,25608.0,20
2022,December,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2002,21924.0,21
2022,December,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2001,19746.0,22
2022,December,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2000,17662.0,23
2022,December,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,1999,16637.0,24
2022,December,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2003,25832.0,20
2022,December,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2002,23565.0,21
2022,December,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2001,21115.0,22
2022,December,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2000,19248.0,23
2022,December,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,1999,17888.0,24
2022,December,Audi,A6 2.7 30V Mec.,Gasoline,manual,2.7,2000,32961.0,23
2022,December,Audi,A6 2.7 30V Avant Tiptronic,Gasoline,manual,2.7,2001,35275.0,22
2022,December,Audi,A6 2.7 30V Avant Tiptronic,Gasoline,manual,2.7,2000,34307.0,23
2022,December,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2008,114332.0,15
2022,December,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2006,78541.0,17
2022,December,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2005,63563.0,18
2022,December,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2002,44729.0,21
2022,December,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2001,43510.0,22
2022,December,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,33459.0,23
2022,December,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2006,84087.0,17
2022,December,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2001,43658.0,22
2022,December,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2000,36562.0,23
2022,December,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2013,293708.0,10
2022,December,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2012,225047.0,11
2022,December,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2011,216960.0,12
2022,December,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2008,172299.0,15
2022,December,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2007,167606.0,16
2022,December,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2006,163040.0,17
2022,December,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2005,158599.0,18
2022,December,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2004,154279.0,19
2022,December,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2003,150076.0,20
2022,December,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2002,76397.0,21
2022,December,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2001,57544.0,22
2022,December,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,52506.0,23
2022,December,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,2001,50113.0,22
2022,December,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,2000,43200.0,23
2022,December,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,1999,34543.0,24
2022,December,Audi,S8 4.2 Quattro Mec.,Gasoline,manual,4.2,2000,67654.0,23
2022,December,Audi,S8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,77402.0,23
2022,December,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2003,60928.0,20
2022,December,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2002,54063.0,21
2022,December,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2001,52214.0,22
2022,December,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2000,48087.0,23
2022,December,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,1999,33414.0,24
2022,December,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2004,47510.0,19
2022,December,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2003,46191.0,20
2022,December,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2002,44608.0,21
2022,December,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2001,32513.0,22
2022,December,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2000,31621.0,23
2022,December,Audi,A6 2.7 Avant Quattro Tiptronic,Gasoline,manual,2.7,2002,48687.0,21
2022,December,Audi,A6 2.7 Avant Quattro Tiptronic,Gasoline,manual,2.7,2001,43049.0,22
2022,December,Audi,S4 2.7 Avant Turbo Quattro,Gasoline,manual,2.7,2001,50715.0,22
2022,December,Audi,S4 2.7 Avant Turbo Quattro,Gasoline,manual,2.7,2000,49323.0,23
2022,December,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,2001,23618.0,22
2022,December,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,2000,20526.0,23
2022,December,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1999,19286.0,24
2022,December,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1998,18772.0,25
2022,December,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1997,17442.0,26
2022,December,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1996,15754.0,27
2022,December,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1995,14848.0,28
2022,December,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2006,42618.0,17
2022,December,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2005,31129.0,18
2022,December,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2004,28657.0,19
2022,December,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2003,27870.0,20
2022,December,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2002,25489.0,21
2022,December,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2006,31859.0,17
2022,December,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2005,30984.0,18
2022,December,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2004,26481.0,19
2022,December,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2003,24384.0,20
2022,December,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2002,22790.0,21
2022,December,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2001,22164.0,22
2022,December,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2000,20223.0,23
2022,December,Audi,A3 1.8 Turbo 180cv 3p Aut./ Tip.,Gasoline,automatic,1.8,2003,24581.0,20
2022,December,Audi,A3 1.8 Turbo 180cv 3p Aut./ Tip.,Gasoline,automatic,1.8,2002,23906.0,21
2022,December,Audi,A3 1.8 Turbo 180cv 3p Mec.,Gasoline,manual,1.8,2004,23555.0,19
2022,December,Audi,A3 1.8 Turbo 180cv 3p Mec.,Gasoline,manual,1.8,2003,22199.0,20
2022,December,Audi,A3 1.8 Turbo 180cv 3p Mec.,Gasoline,manual,1.8,2002,21589.0,21
2022,December,Audi,A3 1.8 Turbo 180cv 3p Mec.,Gasoline,manual,1.8,2001,18757.0,22
2022,December,Audi,A3 1.8 Turbo 180cv 3p Mec.,Gasoline,manual,1.8,2000,18242.0,23
2022,December,Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),Gasoline,manual,1.8,2006,107284.0,17
2022,December,Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),Gasoline,manual,1.8,2005,104361.0,18
2022,December,Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),Gasoline,manual,1.8,2004,101499.0,19
2022,December,Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),Gasoline,manual,1.8,2003,98743.0,20
2022,December,Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),Gasoline,manual,1.8,2002,96034.0,21
2022,December,Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),Gasoline,manual,1.8,2001,74125.0,22
2022,December,Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),Gasoline,manual,1.8,2000,70430.0,23
2022,December,Audi,100 2.8 V6 Avant,Gasoline,manual,2.8,1995,14960.0,28
2022,December,Audi,100 2.8 V6 Avant,Gasoline,manual,2.8,1994,13423.0,29
2022,December,Audi,80 2.0 Avant,Gasoline,manual,2.0,1995,15730.0,28
2022,December,Audi,80 2.0 Avant,Gasoline,manual,2.0,1994,13677.0,29
2022,December,Audi,S6 2.2 Avant 20V TB,Gasoline,manual,2.2,1997,21839.0,26
2022,December,Audi,S6 2.2 Avant 20V TB,Gasoline,manual,2.2,1996,20319.0,27
2022,December,Audi,S6 2.2 Avant 20V TB,Gasoline,manual,2.2,1995,19694.0,28
2022,December,Audi,Allroad 2.7 30V Quattro Turbo Tiptronic,Gasoline,manual,2.7,2005,55195.0,18
2022,December,Audi,Allroad 2.7 30V Quattro Turbo Tiptronic,Gasoline,manual,2.7,2004,53259.0,19
2022,December,Audi,Allroad 2.7 30V Quattro Turbo Tiptronic,Gasoline,manual,2.7,2003,51901.0,20
2022,December,Audi,Allroad 2.7 30V Quattro Turbo Tiptronic,Gasoline,manual,2.7,2002,48782.0,21
2022,December,Audi,Allroad 2.7 30V Quattro Turbo Tiptronic,Gasoline,manual,2.7,2001,43230.0,22
2022,December,Audi,80 2.6/ 2.8,Gasoline,manual,2.6,1995,24287.0,28
2022,December,Audi,80 2.6/ 2.8,Gasoline,manual,2.6,1994,21344.0,29
2022,December,Audi,A4 2.4 Avant V6 30V Quattro Mec.,Gasoline,manual,2.4,2001,27165.0,22
2022,December,Audi,A4 2.4 Avant V6 30V Quattro Tiptronic,Gasoline,manual,2.4,2001,28311.0,22
2022,December,Audi,A4 2.4 V6 30V Quattro Mec.,Gasoline,manual,2.4,2001,27727.0,22
2022,December,Audi,A4 2.4 V6 30V Quattro Tiptronic,Gasoline,manual,2.4,2001,28193.0,22
2022,December,Audi,A4 2.8 V6 30V Quattro Tiptronic,Gasoline,manual,2.8,2001,26290.0,22
2022,December,Audi,A4 2.8 V6 30V Quattro Mec.,Gasoline,manual,2.8,2001,24536.0,22
2022,December,Audi,A4 2.8 Avant V6 30V Quattro Mec.,Gasoline,manual,2.8,2001,28480.0,22
2022,December,Audi,A4 2.8 Avant V6 30V Quattro Tiptronic,Gasoline,manual,2.8,2001,34022.0,22
2022,December,Audi,A6 2.4 V6 30V Quattro Mec,Gasoline,manual,2.4,2001,29054.0,22
2022,December,Audi,A6 2.4 V6 30V Quattro Tiptronic,Gasoline,manual,2.4,2001,31248.0,22
2022,December,Audi,A6 2.4 Avant V6 30V Quattro Mec.,Gasoline,manual,2.4,2001,32433.0,22
2022,December,Audi,A6 2.4 Avant V6 30V Quattro Tiptronic,Gasoline,manual,2.4,2001,34463.0,22
2022,December,Audi,A6 2.8 V6 30V Quattro Mec.,Gasoline,manual,2.8,2001,33757.0,22
2022,December,Audi,A6 2.8 V6 30V Quattro Tiptronic,Gasoline,manual,2.8,2001,38302.0,22
2022,December,Audi,A6 2.8 Avant V6 30V Quattro Mec.,Gasoline,manual,2.8,2001,37327.0,22
2022,December,Audi,A6 2.8 Avant V6 30V Quattro Tiptronic,Gasoline,manual,2.8,2001,38149.0,22
2022,December,Audi,S6 4.2 Avant V8 40V Quattro Tiptronic,Gasoline,manual,4.2,2001,55819.0,22
2022,December,Audi,S6 4.2 V8 40V Quattro Tiptronic,Gasoline,manual,4.2,2004,84554.0,19
2022,December,Audi,S6 4.2 V8 40V Quattro Tiptronic,Gasoline,manual,4.2,2003,68922.0,20
2022,December,Audi,S6 4.2 V8 40V Quattro Tiptronic,Gasoline,manual,4.2,2002,61590.0,21
2022,December,Audi,S6 4.2 V8 40V Quattro Tiptronic,Gasoline,manual,4.2,2001,52120.0,22
2022,December,Audi,S6 4.2 V8 40V Quattro Mec,Gasoline,manual,4.2,2001,48265.0,22
2022,December,Audi,RS4 2.7 Avant V6 30V BI-TB Quattro 380cv,Gasoline,manual,2.7,2001,151865.0,22
2022,December,Audi,A4 2.0 20V 130cv Multitronic 4p,Gasoline,manual,2.0,2003,25746.0,20
2022,December,Audi,A4 2.0 20V 130cv Multitronic 4p,Gasoline,manual,2.0,2002,23765.0,21
2022,December,Audi,A4 3.0 30V 218cv Multitronic 4p,Gasoline,manual,3.0,2006,42465.0,17
2022,December,Audi,A4 3.0 30V 218cv Multitronic 4p,Gasoline,manual,3.0,2005,40521.0,18
2022,December,Audi,A4 3.0 30V 218cv Multitronic 4p,Gasoline,manual,3.0,2004,32521.0,19
2022,December,Audi,A4 3.0 30V 218cv Multitronic 4p,Gasoline,manual,3.0,2003,30258.0,20
2022,December,Audi,A4 3.0 30V 218cv Multitronic 4p,Gasoline,manual,3.0,2002,25996.0,21
2022,December,Audi,A6 3.0 V6 30V 218cv Multitronic 4p,Gasoline,manual,3.0,2006,48118.0,17
2022,December,Audi,A6 3.0 V6 30V 218cv Multitronic 4p,Gasoline,manual,3.0,2005,44987.0,18
2022,December,Audi,A6 3.0 V6 30V 218cv Multitronic 4p,Gasoline,manual,3.0,2004,41244.0,19
2022,December,Audi,A6 3.0 V6 30V 218cv Multitronic 4p,Gasoline,manual,3.0,2003,37792.0,20
2022,December,Audi,A6 3.0 V6 30V 218cv Multitronic 4p,Gasoline,manual,3.0,2002,33149.0,21
2022,December,Audi,A6 3.0 Avant V6 30V 218cv Multitronic 5p,Gasoline,manual,3.0,2007,62862.0,16
2022,December,Audi,A6 3.0 Avant V6 30V 218cv Multitronic 5p,Gasoline,manual,3.0,2006,53564.0,17
2022,December,Audi,A6 3.0 Avant V6 30V 218cv Multitronic 5p,Gasoline,manual,3.0,2003,35053.0,20
2022,December,Audi,A6 3.0 Avant V6 30V 218cv Multitronic 5p,Gasoline,manual,3.0,2002,31269.0,21
2022,December,Audi,A4 3.0 Avant 30V 218cv Multitronic 5p,Gasoline,manual,3.0,2006,46400.0,17
2022,December,Audi,A4 3.0 Avant 30V 218cv Multitronic 5p,Gasoline,manual,3.0,2005,43158.0,18
2022,December,Audi,A4 3.0 Avant 30V 218cv Multitronic 5p,Gasoline,manual,3.0,2004,40255.0,19
2022,December,Audi,A4 3.0 Avant 30V 218cv Multitronic 5p,Gasoline,manual,3.0,2003,35378.0,20
2022,December,Audi,A4 3.0 Avant 30V 218cv Multitronic 5p,Gasoline,manual,3.0,2002,31857.0,21
2022,December,Audi,A4 3.0 Cabriolet 30V 218cv Multitronic,Gasoline,manual,3.0,2004,98141.0,19
2022,December,Audi,A4 3.0 Cabriolet 30V 218cv Multitronic,Gasoline,manual,3.0,2003,93290.0,20
2022,December,Audi,A4 3.0 30V 218cv Quattro Tiptron./Aut 4p,Gasoline,automatic,3.0,2003,36864.0,20
2022,December,Audi,A4 3.0 Avant 30V 218cv Quattro Tiptronic,Gasoline,manual,3.0,2003,48269.0,20
2022,December,Audi,RS6 4.2 Avant BI-TB Quattro Tiptron. 5p,Gasoline,manual,4.2,2004,105903.0,19
2022,December,Audi,RS6 4.2 Avant BI-TB Quattro Tiptron. 5p,Gasoline,manual,4.2,2003,101526.0,20
2022,December,Audi,RS6 4.2 450cv BI-TB Quattro Tiptronic 4p,Gasoline,manual,4.2,2004,104482.0,19
2022,December,Audi,RS6 4.2 450cv BI-TB Quattro Tiptronic 4p,Gasoline,manual,4.2,2003,99538.0,20
2022,December,Audi,S4 4.2 V8 40V 344cv Quattro Tiptronic,Gasoline,manual,4.2,2005,101913.0,18
2022,December,Audi,S4 4.2 V8 40V 344cv Quattro Tiptronic,Gasoline,manual,4.2,2004,96044.0,19
2022,December,Audi,S4 4.2 Avant V8 40V 344cv Quattro Tipt.,Gasoline,manual,4.2,2005,117404.0,18
2022,December,Audi,S4 4.2 Avant V8 40V 344cv Quattro Tipt.,Gasoline,manual,4.2,2004,91600.0,19
2022,December,Audi,A8 6.0 W12 48V 450cv Quattro Tiptronic,Gasoline,manual,6.0,2006,215886.0,17
2022,December,Audi,A3 1.6 8V 102cv 3p,Gasoline,manual,1.6,2007,29913.0,16
2022,December,Audi,A3 Sportback 1.6 8V 102cv 5p,Gasoline,manual,1.6,2010,49459.0,13
2022,December,Audi,A3 Sportback 1.6 8V 102cv 5p,Gasoline,manual,1.6,2009,48102.0,14
2022,December,Audi,A3 Sportback 1.6 8V 102cv 5p,Gasoline,manual,1.6,2008,45466.0,15
2022,December,Audi,A3 Sportback 1.6 8V 102cv 5p,Gasoline,manual,1.6,2007,42133.0,16
2022,December,Audi,A3 Sportback 2.0 16V TFSI Mec.,Gasoline,manual,2.0,2011,66655.0,12
2022,December,Audi,A3 Sportback 2.0 16V TFSI Mec.,Gasoline,manual,2.0,2010,58326.0,13
2022,December,Audi,A3 Sportback 2.0 16V TFSI Mec.,Gasoline,manual,2.0,2009,53960.0,14
2022,December,Audi,A3 Sportback 2.0 16V TFSI Mec.,Gasoline,manual,2.0,2008,48784.0,15
2022,December,Audi,A3 Sportback 2.0 16V TFSI Mec.,Gasoline,manual,2.0,2007,44451.0,16
2022,December,Audi,A3 Sportback 2.0 16V TFSI S-tronic,Gasoline,manual,2.0,2013,80210.0,10
2022,December,Audi,A3 Sportback 2.0 16V TFSI S-tronic,Gasoline,manual,2.0,2012,75337.0,11
2022,December,Audi,A3 Sportback 2.0 16V TFSI S-tronic,Gasoline,manual,2.0,2011,70753.0,12
2022,December,Audi,A3 Sportback 2.0 16V TFSI S-tronic,Gasoline,manual,2.0,2010,60435.0,13
2022,December,Audi,A3 Sportback 2.0 16V TFSI S-tronic,Gasoline,manual,2.0,2009,55348.0,14
2022,December,Audi,A3 Sportback 2.0 16V TFSI S-tronic,Gasoline,manual,2.0,2008,49054.0,15
2022,December,Audi,A3 Sportback 2.0 16V TFSI S-tronic,Gasoline,manual,2.0,2007,46079.0,16
2022,December,Audi,A4 2.0 16V TFSI 200/ 214cv Multitronic,Gasoline,manual,2.0,2011,66003.0,12
2022,December,Audi,A4 2.0 16V TFSI 200/ 214cv Multitronic,Gasoline,manual,2.0,2010,60947.0,13
2022,December,Audi,A4 2.0 16V TFSI 200/ 214cv Multitronic,Gasoline,manual,2.0,2009,56962.0,14
2022,December,Audi,A4 2.0 16V TFSI 200/ 214cv Multitronic,Gasoline,manual,2.0,2008,48997.0,15
2022,December,Audi,A4 2.0 16V TFSI 200/ 214cv Multitronic,Gasoline,manual,2.0,2007,43176.0,16
2022,December,Audi,A4 2.0 Avant TFSI 200/214cv Multitron.,Gasoline,manual,2.0,2011,68750.0,12
2022,December,Audi,A4 2.0 Avant TFSI 200/214cv Multitron.,Gasoline,manual,2.0,2010,63915.0,13
2022,December,Audi,A4 2.0 Avant TFSI 200/214cv Multitron.,Gasoline,manual,2.0,2009,61699.0,14
2022,December,Audi,A4 2.0 Avant TFSI 200/214cv Multitron.,Gasoline,manual,2.0,2008,52636.0,15
2022,December,Audi,A4 2.0 Avant TFSI 200/214cv Multitron.,Gasoline,manual,2.0,2007,46005.0,16
2022,December,Audi,Q7 4.2 V8 40V 350cv Quattro Tiptronic,Gasoline,manual,4.2,2010,103993.0,13
2022,December,Audi,Q7 4.2 V8 40V 350cv Quattro Tiptronic,Gasoline,manual,4.2,2009,85531.0,14
2022,December,Audi,Q7 4.2 V8 40V 350cv Quattro Tiptronic,Gasoline,manual,4.2,2008,79520.0,15
2022,December,Audi,Q7 4.2 V8 40V 350cv Quattro Tiptronic,Gasoline,manual,4.2,2007,66584.0,16
2022,December,Audi,A4 3.2 FSI 24V 255cv Multitronic,Gasoline,manual,3.2,2008,56362.0,15
2022,December,Audi,A4 3.2 FSI 24V 255cv Multitronic,Gasoline,manual,3.2,2007,50484.0,16
2022,December,Audi,A4 3.2 FSI Avant 24V 255cv Multitronic,Gasoline,manual,3.2,2008,60925.0,15
2022,December,Audi,A4 3.2 FSI Avant 24V 255cv Multitronic,Gasoline,manual,3.2,2007,58558.0,16
2022,December,Audi,A4 3.2 FSI Cabriolet 24V 255cv Multitron,Gasoline,manual,3.2,2007,118396.0,16
2022,December,Audi,TT 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2018,302737.0,5
2022,December,Audi,TT 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2017,283576.0,6
2022,December,Audi,TT 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2016,258877.0,7
2022,December,Audi,TT 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2015,241563.0,8
2022,December,Audi,TT 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2014,188328.0,9
2022,December,Audi,TT 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2013,183162.0,10
2022,December,Audi,TT 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2012,158522.0,11
2022,December,Audi,TT 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2011,154204.0,12
2022,December,Audi,TT 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2010,150003.0,13
2022,December,Audi,TT 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2009,140278.0,14
2022,December,Audi,TT 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2008,129930.0,15
2022,December,Audi,TT 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2007,122225.0,16
2022,December,Audi,TT Roadster 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2018,306466.0,5
2022,December,Audi,TT Roadster 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2017,298061.0,6
2022,December,Audi,TT Roadster 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2016,266286.0,7
2022,December,Audi,TT Roadster 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2014,188623.0,9
2022,December,Audi,TT Roadster 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2013,183449.0,10
2022,December,Audi,TT Roadster 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2012,176711.0,11
2022,December,Audi,TT Roadster 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2011,172177.0,12
2022,December,Audi,TT Roadster 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2010,161772.0,13
2022,December,Audi,TT Roadster 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2009,145048.0,14
2022,December,Audi,TT Roadster 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2008,140120.0,15
2022,December,Audi,TT Roadster 2.0 16v TFSI S-Tronic,Gasoline,manual,2.0,2007,125129.0,16
2022,December,Audi,A6 3.2 FSI 24V 255cv Multitronic,Gasoline,manual,3.2,2008,58341.0,15
2022,December,Audi,A6 3.2 FSI 24V 255cv Multitronic,Gasoline,manual,3.2,2007,56740.0,16
2022,December,Audi,Q7 3.6 V6 284cv Quattro Tiptronic,Gasoline,manual,3.6,2010,102483.0,13
2022,December,Audi,Q7 3.6 V6 284cv Quattro Tiptronic,Gasoline,manual,3.6,2009,81120.0,14
2022,December,Audi,Q7 3.6 V6 284cv Quattro Tiptronic,Gasoline,manual,3.6,2008,77086.0,15
2022,December,Audi,A4 3.2 FSI 24V 269cv Quattro Tiptronic,Gasoline,manual,3.2,2012,85974.0,11
2022,December,Audi,A4 3.2 FSI 24V 269cv Quattro Tiptronic,Gasoline,manual,3.2,2011,81212.0,12
2022,December,Audi,A4 3.2 FSI 24V 269cv Quattro Tiptronic,Gasoline,manual,3.2,2010,74724.0,13
2022,December,Audi,A4 3.2 FSI 24V 269cv Quattro Tiptronic,Gasoline,manual,3.2,2009,59374.0,14
2022,December,Audi,A5 3.2 FSI 24V 269cv Multitronic,Gasoline,manual,3.2,2009,94840.0,14
2022,December,Audi,A4 2.0 16V TFSI 183/180cv Multitronic,Gasoline,manual,2.0,2014,77263.0,9
2022,December,Audi,A4 2.0 16V TFSI 183/180cv Multitronic,Gasoline,manual,2.0,2013,73388.0,10
2022,December,Audi,A4 2.0 16V TFSI 183/180cv Multitronic,Gasoline,manual,2.0,2012,67926.0,11
2022,December,Audi,A4 2.0 16V TFSI 183/180cv Multitronic,Gasoline,manual,2.0,2011,65074.0,12
2022,December,Audi,A4 2.0 16V TFSI 183/180cv Multitronic,Gasoline,manual,2.0,2010,60175.0,13
2022,December,Audi,A4 2.0 16V TFSI 183/180cv Multitronic,Gasoline,manual,2.0,2009,55349.0,14
2022,December,Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,Gasoline,manual,2.0,2014,95079.0,9
2022,December,Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,Gasoline,manual,2.0,2013,82347.0,10
2022,December,Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,Gasoline,manual,2.0,2012,68452.0,11
2022,December,Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,Gasoline,manual,2.0,2011,66501.0,12
2022,December,Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,Gasoline,manual,2.0,2010,62281.0,13
2022,December,Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,Gasoline,manual,2.0,2009,60573.0,14
2022,December,Audi,Q5 2.0 16V TFSI Quattro S Tronic,Gasoline,manual,2.0,2013,102750.0,10
2022,December,Audi,Q5 2.0 16V TFSI Quattro S Tronic,Gasoline,manual,2.0,2012,89083.0,11
2022,December,Audi,Q5 2.0 16V TFSI Quattro S Tronic,Gasoline,manual,2.0,2011,82236.0,12
2022,December,Audi,Q5 2.0 16V TFSI Quattro S Tronic,Gasoline,manual,2.0,2010,68963.0,13
2022,December,Audi,Q5 2.0 16V TFSI Quattro S Tronic,Gasoline,manual,2.0,2009,67071.0,14
2022,December,Audi,A4 3.2 FSI Avant 24V Quattro S Tronic,Gasoline,manual,3.2,2012,103147.0,11
2022,December,Audi,A4 3.2 FSI Avant 24V Quattro S Tronic,Gasoline,manual,3.2,2011,96022.0,12
2022,December,Audi,A4 3.2 FSI Avant 24V Quattro S Tronic,Gasoline,manual,3.2,2010,82284.0,13
2022,December,Audi,A4 3.2 FSI Avant 24V Quattro S Tronic,Gasoline,manual,3.2,2009,64709.0,14
2022,December,Audi,A6 3.0 TB FSI V6 Quattro Tiptronic,Gasoline,manual,3.0,2012,109198.0,11
2022,December,Audi,A6 3.0 TB FSI V6 Quattro Tiptronic,Gasoline,manual,3.0,2011,99947.0,12
2022,December,Audi,A6 3.0 TB FSI V6 Quattro Tiptronic,Gasoline,manual,3.0,2010,76521.0,13
2022,December,Audi,A6 3.0 TB FSI V6 Quattro Tiptronic,Gasoline,manual,3.0,2009,71160.0,14
2022,December,Audi,Q5 3.2 FSI V6 Quattro S Tronic,Gasoline,manual,3.2,2012,90633.0,11
2022,December,Audi,Q5 3.2 FSI V6 Quattro S Tronic,Gasoline,manual,3.2,2011,88146.0,12
2022,December,Audi,Q5 3.2 FSI V6 Quattro S Tronic,Gasoline,manual,3.2,2010,80661.0,13
